3x3x3,"CFOP",32.19,Mar 9 2019 - 02:48:46,,n,n,,"R2 U B2 U' B2 U' F2 L2 B2 L' U B' D L R D2 U' B2 R' ",
3x3x3,"CFOP",25.10,Mar 23 2019 - 17:37:33,,n,n,,"L2 D F2 L2 R2 U' B2 F2 U2 L2 D' R2 B U R F U' B L R B2 ",
3x3x3,"CFOP",35.94,Mar 23 2019 - 17:38:25,,n,n,,"U' F2 U' L2 B2 U2 L2 R2 U R2 B' F R' F' U2 L F2 D U R U' ",
3x3x3,"CFOP",22.31,Mar 23 2019 - 17:38:54,,n,n,,"B2 L2 B2 L2 F2 U' R2 U' L2 U F R F' L B' D U' B2 R' D' B2 ",
3x3x3,"CFOP",27.59,Mar 23 2019 - 17:39:27,,n,n,,"L2 R2 F2 U2 L2 U' B2 R2 U' R2 U' B' R' U2 L' F R2 D2 U B' U ",
3x3x3,"CFOP",28.57,Mar 23 2019 - 17:40:05,,n,n,,"U' L2 U2 F2 D2 F2 U2 R2 F2 B' L2 D R' U2 B L' F' U2 B2 R ",
3x3x3,"CFOP",33.47,Mar 23 2019 - 17:40:46,,n,n,,"D2 L2 D R2 D L2 B2 D2 B2 R2 F U R' B2 L D R D' B' ",
3x3x3,"CFOP",34.53,Mar 24 2019 - 11:24:45,,n,n,,"F2 D' L2 R2 D B2 D B2 U' F2 R2 F' L U B' F2 D2 B2 L' F' D' ",
3x3x3,"CFOP",28.60,Mar 24 2019 - 11:25:21,,n,n,,"U2 R2 F2 D L2 U' R2 F2 L2 R2 D2 U' R' D' R2 D F' D F L F' ",
3x3x3,"CFOP",23.65,Mar 24 2019 - 11:26:10,,n,n,,"F2 L2 U F2 U' R2 D U F2 L D' F R' U' B D' U2 F' R2 B2 U' ",
3x3x3,"CFOP",43.81,Mar 24 2019 - 11:27:09,,n,n,,"R2 D' B2 U L2 F2 R2 F2 D' B2 D' B2 L' F2 D R' U2 F' D' F2 L2 ",
3x3x3,"CFOP",31.76,Oct 12 2019 - 00:32:21,,n,n,,"D2 R2 U2 L2 F2 D R2 U F2 L2 R B2 D' R F' L' B R2 D' B2 R ",
3x3x3,"CFOP",35.07,Oct 12 2019 - 00:33:17,,n,n,,"B2 D' U2 L2 D2 U' B2 F2 L2 F2 L2 R U2 B' D2 L D2 F' L2 B2 U2 ",
3x3x3,"CFOP",38.22,Oct 12 2019 - 17:24:45,,n,n,,"B2 F2 U F2 D2 L2 R2 B2 D' B2 D F2 B' L' U' B L2 B2 F2 L' B ",
3x3x3,"CFOP",27.44,Oct 12 2019 - 17:26:18,,n,n,,"D F2 U' L2 F2 R2 F2 U R2 U L B2 D2 L2 D2 F' L' U' B D' L2 ",
3x3x3,"CFOP",28.71,Oct 12 2019 - 17:27:00,,n,n,,"B2 L2 F2 D R2 B2 D B2 D' U' R U L D' U' R2 B' D L' F L ",
3x3x3,"CFOP",34.10,Oct 12 2019 - 17:27:48,,n,n,,"B2 U' L2 F2 U2 F2 D F2 L2 B2 L2 F2 L' F2 R' B' L2 D2 U' L2 D2 ",
3x3x3,"CFOP",25.48,Oct 12 2019 - 17:28:30,,n,n,,"D F2 L2 D' B2 L2 D' L2 F2 R2 L B2 F' R2 D2 L' U B' D B2 ",
3x3x3,"CFOP",36.79,Oct 12 2019 - 17:31:35,,n,n,,"R2 F2 D B2 F2 L2 R2 U L2 B2 U' R B2 D' L2 U' L' F L' U' ",
3x3x3,"CFOP",34.56,Oct 12 2019 - 17:32:28,,n,n,,"R2 U' B2 L2 B2 D' U' L2 B2 R' D F' D' L F2 L2 B2 D2 F D2 U2 ",
3x3x3,"CFOP",31.47,Oct 12 2019 - 17:34:20,,n,n,,"U2 L2 D' R2 U2 B2 D' F2 D B U' R2 U2 F' L B' R' D R2 F' ",
3x3x3,"CFOP",33.08,Oct 12 2019 - 17:35:06,,n,n,,"U2 B2 F2 D F2 R2 D' L2 D B L R2 B2 F2 U B' D2 L F2 ",
3x3x3,"CFOP",37.98,Oct 12 2019 - 17:36:10,,n,n,,"D L2 U2 B2 D F2 U2 B2 F2 R B L' U' L' R2 B R2 D F ",
3x3x3,"CFOP",35.56,Oct 12 2019 - 17:37:31,,n,n,,"D' U2 R2 U' B2 D F2 U L2 F2 L2 B F' D B F L' F' U R' U2 ",
3x3x3,"CFOP",30.79,Oct 12 2019 - 17:38:43,,n,n,,"F2 L2 D B2 F2 L2 D2 U L2 U' B F D R F2 L F' R' U R2 B' ",
3x3x3,"CFOP",37.56,Oct 12 2019 - 17:39:37,,n,n,,"D' R2 U2 B2 D R2 D' R2 B2 U2 B F U F2 L F' R2 B L' R2 U2 ",
3x3x3,"CFOP",34.78,Oct 12 2019 - 17:40:22,,n,n,,"U L2 D' R2 D L2 B2 L2 D2 B2 D' B2 L' D' U2 F2 R' D2 F R2 U ",
3x3x3,"CFOP",35.71,Oct 12 2019 - 17:41:11,,n,n,,"B2 F2 L2 U' L2 U B2 F2 D B2 D L2 F' D' L2 D R' U' R U' F' ",
3x3x3,"CFOP",34.85,Oct 12 2019 - 17:42:17,,n,n,,"U' B2 U' R2 D' B2 U' B2 U2 R2 L' D2 B' R' B' D F' U F D' L2 ",
3x3x3,"CFOP",34.99,Oct 12 2019 - 17:43:38,,n,n,,"L2 D' L2 D2 U' L2 R2 F2 U F U' L2 B L R U' R' B2 D' B' ",
3x3x3,"CFOP",30.87,Oct 12 2019 - 17:44:17,,n,n,,"L2 D L2 F2 D2 L2 D2 L2 B2 U' R' D2 L U2 R' U F D2 R' B U2 ",
3x3x3,"CFOP",31.93,Oct 12 2019 - 17:45:21,,n,n,,"D' B2 D R2 F2 D2 R2 B2 D F' U' L2 F L2 B' R D' B2 L B2 U2 ",
3x3x3,"CFOP",37.83,Oct 12 2019 - 17:46:50,,n,n,,"U' B2 L2 U2 R2 F2 D' L2 U F' D L U L F2 R2 D R' F L' D2 ",
3x3x3,"CFOP",30.69,Oct 12 2019 - 17:47:39,,n,n,,"L2 U' F2 D' U2 B2 U F2 U' R' B' U' R' D' F R2 D2 L2 D R' B' ",
3x3x3,"CFOP",35.08,Oct 12 2019 - 17:48:28,,n,n,,"D2 R2 U L2 R2 D2 U' B2 F' U B2 R B R F2 D2 B2 F' R2 D R' ",
3x3x3,"CFOP",31.75,Oct 12 2019 - 17:49:15,,n,n,,"U R2 D B2 L2 U' B2 L2 D B2 D' L' F D B L2 D' L D F2 U' ",
3x3x3,"CFOP",35.82,Oct 12 2019 - 17:50:06,,n,n,,"U2 L2 U' F2 U2 L2 U2 R2 F2 D F2 R' B' D L F L' R' U' F U2 ",
3x3x3,"CFOP",38.39,Oct 12 2019 - 17:51:09,,n,n,,"B2 R2 U R2 F2 D B2 U R2 U2 B' U2 F' U L' U F2 R' B' L U2 ",
3x3x3,"CFOP",30.43,Oct 12 2019 - 17:52:07,,n,n,,"L2 B2 U' L2 U B2 U2 F2 U F2 D' L' D' B L F2 D R2 B D2 R ",
3x3x3,"CFOP",34.29,Oct 12 2019 - 17:53:38,,n,n,,"L2 B2 U L2 D L2 D' B2 U2 R2 U F' U L R2 U B D2 L' B' R' ",
3x3x3,"CFOP",27.52,Oct 12 2019 - 17:54:16,,n,n,,"U2 R2 D' R2 D' L2 R2 B2 U L2 D' B R' D' F2 D F U2 F' L' F' ",
3x3x3,"CFOP",35.77,Oct 12 2019 - 17:57:24,,n,n,,"R2 D' R2 U L2 U' R2 U R' U R2 B2 F' L' F' R B2 U2 ",
3x3x3,"CFOP",31.60,Oct 12 2019 - 17:58:14,,n,n,,"U2 L2 F2 L2 U' L2 R2 U L2 F2 L U2 F R' F L2 D2 U L' D L' ",
3x3x3,"CFOP",30.49,Oct 12 2019 - 18:00:48,,n,n,,"F2 R2 F2 U L2 D' B2 L2 U L2 D R2 B L' R F U F2 R2 D' U' ",
3x3x3,"CFOP",34.16,Oct 12 2019 - 18:01:36,,n,n,,"R2 B2 F2 U' B2 R2 U' F2 U R2 U' F D B' D F' L' R U' F L' ",
3x3x3,"CFOP",33.65,Oct 12 2019 - 18:03:30,,n,n,,"B2 R2 F2 D2 R2 D2 R2 F2 D' F2 R2 F' L2 D U R U' B2 L' D ",
3x3x3,"CFOP",29.51,Oct 12 2019 - 18:04:12,,n,n,,"D' B2 F2 U' F2 U2 R2 D' R2 U' F' L U2 L R D R F L2 R' ",
3x3x3,"CFOP",34.89,Oct 12 2019 - 18:05:32,,n,n,,"U' L2 D' B2 R2 D2 L2 U' B2 D2 R D F U2 L2 B2 F2 R' B' U' ",
3x3x3,"CFOP",34.54,Oct 12 2019 - 18:06:19,,n,n,,"B2 D R2 F2 R2 D2 L2 D' R2 U L2 D B D2 L B' D2 L' U' F D ",
3x3x3,"CFOP",33.86,Oct 12 2019 - 18:07:06,,n,n,,"U L2 F2 D L2 F2 U' L2 D2 B' U' R2 B' D' B' R' D U' R' F2 R' ",
3x3x3,"CFOP",30.65,Oct 12 2019 - 18:08:09,,n,n,,"D U' B2 L2 D L2 U' F2 R' D2 F L2 B' F2 D' L F2 D' L2 R U2 ",
3x3x3,"CFOP",29.79,Oct 12 2019 - 18:08:50,,n,n,,"D' B2 D' L2 U B2 U' B2 U L2 U R U' L' B' D2 U' B' R F L ",
3x3x3,"CFOP",33.82,Oct 12 2019 - 18:09:34,,n,n,,"F2 L2 R2 U L2 U R2 U' L2 D2 L' F R' D2 U' F R2 D' F L ",
3x3x3,"CFOP",35.73,Oct 12 2019 - 18:10:36,,n,n,,"U2 B2 F2 D F2 U2 B2 D L2 F2 U' L' U2 F' L R U' F' R U ",
3x3x3,"CFOP",32.52,Oct 13 2019 - 12:46:26,,n,n,,"D L2 F2 D' B2 U' R2 U2 F2 U' R2 B' R' D2 R2 F2 R' B' U F' R2 ",
3x3x3,"CFOP",27.17,Oct 13 2019 - 12:47:06,,n,n,,"L2 F2 D R2 U F2 L2 U2 F2 U' R F' U' F' U' L' F U2 L2 D' R2 ",
3x3x3,"CFOP",30.80,Oct 13 2019 - 12:47:52,,n,n,,"U B2 D' R2 U L2 D2 B2 L2 F2 L D2 U B L D U' F2 R' B R' ",
3x3x3,"CFOP",19.05,Oct 13 2019 - 12:48:28,,n,n,,"F2 D' B2 D' L2 U' L2 U2 L2 D2 L D2 U R D' F' D B2 R2 F D2 ",
3x3x3,"CFOP",31.91,Oct 13 2019 - 12:53:19,,n,n,,"D' L2 B2 U' B2 D2 L2 D2 L2 B2 F D' F' R' D2 F2 R D L ",
3x3x3,"CFOP",31.10,Oct 13 2019 - 12:54:10,,n,n,,"D' F2 U' B2 D F2 R2 U' F2 D2 R B' F2 U F R2 F L' R2 F U2 ",
3x3x3,"CFOP",30.42,Oct 13 2019 - 12:54:54,,n,n,,"R2 D' L2 F2 L2 U L2 B' R2 U' R' D' L' B L D2 L2 F2 ",
3x3x3,"CFOP",35.21,Oct 13 2019 - 12:56:55,,n,n,,"R2 D R2 D' R2 F2 U2 B2 U2 B L F2 U L D2 L R2 B' U' R' ",
3x3x3,"CFOP",34.32,Oct 13 2019 - 12:57:38,,n,n,,"D' F2 U F2 D' R2 U R2 U B2 U2 F2 R' B L B D2 R' D R2 B ",
3x3x3,"CFOP",29.12,Oct 13 2019 - 12:58:15,,n,n,,"D2 R2 F2 L2 D' R2 D2 U' F2 U2 L B' R D U2 B' F' D2 ",
3x3x3,"CFOP",36.26,Oct 13 2019 - 12:59:02,,n,n,,"D R2 D' U2 F2 D' U2 B2 R2 F2 L2 F' L' D2 L' D' U' F U2 R2 D2 ",
3x3x3,"CFOP",29.99,Oct 13 2019 - 12:59:45,,n,n,,"L2 D2 R2 U' B2 F2 U L2 U B2 U' L' F2 R2 D2 R' B' L' D2 U B2 ",
3x3x3,"CFOP",29.45,Oct 13 2019 - 13:00:21,,n,n,,"R2 D2 U R2 B2 U F2 U F2 L2 B' D2 U' R' F' D F2 L2 U' L' D' ",
3x3x3,"CFOP",29.02,Oct 13 2019 - 13:01:03,,n,n,,"R2 F2 L2 U' F2 D R2 U' B2 D2 B' U' L2 D2 L' U2 F2 R' B' U' R' ",
3x3x3,"CFOP",32.02,Oct 13 2019 - 13:01:46,,n,n,,"F2 D B2 D R2 D' U2 F2 L2 U2 R U2 F L F2 U' F' L U' F U' ",
3x3x3,"CFOP",29.44,Oct 13 2019 - 13:02:25,,n,n,,"L2 U2 B2 U F2 D L2 B U' R B2 U' B' L D2 B2 F2 L2 U2 ",
3x3x3,"CFOP",35.63,Oct 13 2019 - 13:03:09,,n,n,,"D2 B2 D B2 D' R2 B2 R2 U B' D L' U2 R D' U2 R2 U2 R2 B ",
3x3x3,"CFOP",31.95,Oct 13 2019 - 13:03:53,,n,n,,"R2 B2 L2 B2 D B2 F2 D R2 D R' U' F2 U' R F D B2 R' U2 R' ",
3x3x3,"CFOP",35.67,Oct 13 2019 - 13:04:36,,n,n,,"F2 U2 B2 F2 L2 U2 F2 U L2 B R' D F' U' F' L' R2 U2 R U' F' ",
3x3x3,"CFOP",33.11,Oct 13 2019 - 13:05:17,,n,n,,"R2 B2 L2 D2 B2 D F2 R2 U F2 U' F D' U2 R D L2 U F2 R U2 ",
3x3x3,"CFOP",29.74,Oct 13 2019 - 13:05:55,,n,n,,"D' B2 L2 U' R2 D2 L2 F2 R2 U F2 R2 L F2 L' U L2 B' R2 U F ",
3x3x3,"CFOP",32.88,Oct 13 2019 - 13:07:21,,n,n,,"D F2 R2 D U' L2 F2 U B2 R2 U' B U R2 B2 R2 F' R' D L2 R2 ",
3x3x3,"CFOP",33.66,Oct 13 2019 - 13:08:05,,n,n,,"U R2 D' L2 D L2 D' L2 B2 L2 U2 B L B2 D F2 L2 D U' L' R2 ",
3x3x3,"CFOP",22.71,Oct 13 2019 - 14:30:00,,n,n,,"R2 U F2 D2 R2 F2 L2 R2 U R2 D F2 L B2 R D' B F D' U2 R ",
3x3x3,"CFOP",27.78,Oct 13 2019 - 14:31:23,,n,n,,"U2 R2 D2 U F2 U' R2 U' L2 U2 B' F R D' L' R2 F' D B2 D2 R2 ",
3x3x3,"CFOP",34.40,Oct 13 2019 - 14:32:15,,n,n,,"F2 D F2 D' U2 B2 U L2 D2 L' R D' L B' F2 R' F D' U L ",
3x3x3,"CFOP",31.32,Oct 13 2019 - 14:33:33,,n,n,,"D2 L2 F2 U R2 D R2 F2 U2 L2 F2 U' B' L' U' F' U B' F2 R' B2 ",
3x3x3,"CFOP",33.93,Oct 13 2019 - 14:34:55,,n,n,,"B2 D2 L2 B2 U2 L2 F2 U' L2 U' L' U2 F D2 B2 F L2 U L' D' ",
3x3x3,"CFOP",25.80,Oct 13 2019 - 14:35:44,,n,n,,"B2 D2 F2 R2 D' L2 D' L2 F2 U2 L F2 R F' U B R F U2 L' U' ",
3x3x3,"CFOP",30.73,Oct 13 2019 - 14:36:45,,n,n,,"U' F2 R2 D R2 U2 L2 R2 U L2 U L2 F' R B' F' U B' D B U' ",
3x3x3,"CFOP",38.07,Oct 13 2019 - 14:38:25,,n,n,,"R2 U2 F2 L2 D' R2 U2 B2 U' B2 D' R' U' R' F2 R U2 F' U' R2 U' ",
3x3x3,"CFOP",28.22,Oct 13 2019 - 14:39:55,,n,n,,"U' L2 U2 R2 F2 R2 D B2 D2 R2 U' F U B R' F2 U2 F' L2 F L' ",
3x3x3,"CFOP",29.20,Oct 13 2019 - 14:41:12,,n,n,,"R2 U2 B2 R2 B2 L2 U2 F2 D' F2 B U L' B L' B' D2 R' D R' U' ",
3x3x3,"CFOP",28.69,Oct 13 2019 - 14:41:56,,n,n,,"F2 R2 D' L2 U B2 U' L2 B2 D' U' F D2 L' B' U B U2 R2 B2 D2 ",
3x3x3,"CFOP",28.67,Oct 13 2019 - 14:42:44,,n,n,,"L2 R2 U L2 R2 F2 L2 U' F2 U' F2 B R' F2 L2 B' D B L D R2 ",
3x3x3,"CFOP",27.55,Oct 13 2019 - 14:43:23,,n,n,,"L2 D' F2 L2 R2 U B2 F2 U' F2 U R U2 F' R' D' L F' U' L U2 ",
3x3x3,"CFOP",24.65,Oct 13 2019 - 14:44:09,,n,n,,"D B2 U2 F2 R2 U' B2 L2 D2 F R2 U R' B L' F2 D' R' D2 F' D2 ",
3x3x3,"CFOP",26.15,Oct 13 2019 - 14:45:22,,n,n,,"B2 L2 D' F2 U' R2 F2 D F2 L' B' L2 D' L' R' F' U2 B' U L' F2 ",
3x3x3,"CFOP",32.59,Oct 13 2019 - 14:46:08,,n,n,,"F2 L2 R2 D F2 L2 D2 L2 R2 F' U L B D' U' L2 F R' U' L F2 ",
3x3x3,"CFOP",33.18,Oct 13 2019 - 14:47:29,,n,n,,"U' R2 B2 U' L2 F2 L2 D2 L2 D F2 R U L2 B2 U2 B' D2 U' L' R' ",
3x3x3,"CFOP",23.69,Oct 13 2019 - 14:48:43,,n,n,,"B2 D B2 D' R2 D2 R2 F2 D' U2 L2 B2 R U B' L2 D' U F D2 F2 ",
3x3x3,"CFOP",30.09,Oct 13 2019 - 14:49:51,,n,n,,"R2 U B2 D L2 D2 F2 U' B2 F' R' D2 L D B U' B' U' L' ",
3x3x3,"CFOP",31.17,Oct 13 2019 - 14:50:44,,n,n,,"D L2 F2 D U2 L2 F2 D F2 U L2 B' U' L2 F2 L B2 R' B' U' F' ",
3x3x3,"CFOP",31.92,Oct 13 2019 - 14:53:28,,n,n,,"B2 D B2 L2 R2 D B2 U R2 U2 L' D2 B R F U' L2 B' F D' B' ",
3x3x3,"CFOP",23.22,Oct 13 2019 - 18:59:26,,n,n,,"B2 L2 U' L2 B2 U' F2 D2 L2 F2 R2 F' D B R' B2 U' B' D2 F2 L2 ",
3x3x3,"CFOP",29.82,Oct 13 2019 - 19:00:13,,n,n,,"B2 D2 L2 D L2 R2 F2 R2 U L2 U' B' D F' R U2 F' R D U' F' ",
3x3x3,"CFOP",35.47,Oct 13 2019 - 19:01:01,,n,n,,"D L2 D R2 D' U2 L2 R2 B2 R2 F' D' L2 B2 F2 U' L' U2 L2 U ",
3x3x3,"CFOP",36.87,Oct 13 2019 - 19:02:01,,n,n,,"L2 D B2 R2 B2 D' R2 U' L2 U2 B2 L' F' D U B L' D' R2 F2 U' ",
3x3x3,"CFOP",32.51,Oct 13 2019 - 19:02:45,,n,n,,"U' L2 F2 D2 F2 D B2 U' B2 U B2 F2 R' B2 R2 D' R' B F U2 L ",
3x3x3,"CFOP",32.22,Oct 13 2019 - 19:03:27,,n,n,,"B2 F2 L2 D R2 D U' L2 F2 L' U F' L' R' D2 B2 F D U' B' ",
3x3x3,"CFOP",22.45,Oct 13 2019 - 19:05:03,,n,n,,"D B2 D F2 D' L2 B2 D2 B R B2 D2 B' L2 R D B2 L2 F U' ",
3x3x3,"CFOP",28.68,Oct 13 2019 - 19:05:50,,n,n,,"D B2 D' U F2 D2 R2 F' R B' F D F U2 B2 U F2 L' R' ",
3x3x3,"CFOP",31.16,Oct 13 2019 - 19:07:41,,n,n,,"D F2 D' F2 R2 D' F D2 R D B2 U2 F' U' B U' L' U' ",
3x3x3,"CFOP",28.10,Oct 13 2019 - 19:08:50,,n,n,,"U B2 U' B2 D' B2 D F2 R2 B D2 L' F2 R F' U R' D L D R' ",
3x3x3,"CFOP",25.34,Oct 13 2019 - 19:09:33,,n,n,,"B2 U L2 R2 D' B2 U' R2 B2 D' B2 D2 L' F D' F2 U' F U' R B2 ",
3x3x3,"CFOP",26.60,Oct 13 2019 - 19:10:17,,n,n,,"R2 F2 L2 F2 U' L2 D' F2 U L2 U' L2 R' F R' D2 B L' U2 F U' ",
3x3x3,"CFOP",28.09,Oct 13 2019 - 19:11:21,,n,n,,"U F2 D B2 F2 R2 B2 U R2 U' R2 U L F2 L2 F R' U' B2 U' F ",
3x3x3,"CFOP",22.80,Oct 13 2019 - 19:46:29,,n,n,,"D2 F2 D' B2 U' F2 U' R2 B2 U' B' U B2 R2 F' L' B' D2 U2 F' D2 ",
3x3x3,"CFOP",29.33,Oct 13 2019 - 19:47:13,,n,n,,"B2 U' B2 R2 F2 L2 D F2 D B2 D2 B2 L' D L2 B' D2 B2 D L R ",
3x3x3,"CFOP",33.71,Oct 13 2019 - 19:48:01,,n,n,,"R2 B2 L2 F2 R2 D' B2 F2 D' B2 L U L' B2 R' F L' R U' L' U' ",
3x3x3,"CFOP",28.65,Oct 13 2019 - 19:50:04,,n,n,,"B2 D2 U' R2 B2 D R2 U' B2 D B' R' B' R' B2 D B U2 R F ",
3x3x3,"CFOP",29.71,Oct 13 2019 - 19:51:33,,n,n,,"F2 D B2 D' U2 L2 F2 D2 R2 F2 U2 R2 L' D F R D' F R D R ",
3x3x3,"CFOP",30.04,Oct 13 2019 - 19:52:23,,n,n,,"D2 R2 U L2 D' B2 D L2 U2 B2 R D2 U F' D R' D2 R2 B' D2 R' ",
